scheme,volume,repetition,transaction_id,key_gen_time,encryption_time,decryption_time,integrity_verified,throughput
RSA+AES-256,5000,2,866,278.3733000032953,0.6738000010955147,2.8815999976359308,True,272.9444173809545
RSA+AES-256,5000,2,867,472.3708000019542,0.6706999993184581,3.078800000366755,True,272.9444173809545
RSA+AES-256,5000,2,868,721.8450999935158,0.7877000025473535,3.056900000956375,True,272.9444173809545
RSA+AES-256,5000,2,869,528.4412999972119,0.6597000028705224,2.9637000043294393,True,272.9444173809545
RSA+AES-256,5000,2,870,347.7146000004723,0.6816999957663938,3.485799999907613,True,272.9444173809545
RSA+AES-256,5000,2,871,353.9050000035786,0.6547000011778437,2.846700001100544,True,272.9444173809545
RSA+AES-256,5000,2,872,685.5582999996841,0.6862000009277835,2.9617999971378595,True,272.9444173809545
RSA+AES-256,5000,2,873,430.29810000007274,0.6883000023663044,2.992200003063772,True,272.9444173809545
RSA+AES-256,5000,2,874,1456.4975000030245,0.6943999978830107,2.877999999327585,True,272.9444173809545
RSA+AES-256,5000,2,875,1065.4313000050024,0.6790999977965839,3.0658999967272393,True,272.9444173809545
RSA+AES-256,5000,2,876,508.3964000004926,0.67299999500392,2.8830999945057556,True,272.9444173809545
RSA+AES-256,5000,2,877,466.8470000033267,0.6819999980507419,2.9074999984004535,True,272.9444173809545
RSA+AES-256,5000,2,878,369.3195999949239,0.6303999980445951,3.1167999986791983,True,272.9444173809545
RSA+AES-256,5000,2,879,935.3090000004158,0.723099998140242,3.0037000033189543,True,272.9444173809545
RSA+AES-256,5000,2,880,705.354100005934,0.6400999991456047,2.9448999994201586,True,272.9444173809545
RSA+AES-256,5000,2,881,604.8832000014954,0.6768999955966137,2.9916000057710335,True,272.9444173809545
RSA+AES-256,5000,2,882,618.3072999992874,0.6573999999091029,2.9085999995004386,True,272.9444173809545
RSA+AES-256,5000,2,883,1349.3014999985462,0.6951999966986477,3.1471000038436614,True,272.9444173809545
RSA+AES-256,5000,2,884,628.8723000034224,0.6597999963560142,2.9452999951899983,True,272.9444173809545
RSA+AES-256,5000,2,885,651.0029999990365,0.6855000028735958,2.9569999969680794,True,272.9444173809545
RSA+AES-256,5000,2,886,1049.6887000044808,0.6156999952509068,3.001500001118984,True,272.9444173809545
RSA+AES-256,5000,2,887,771.2011999974493,0.6943000043975189,3.267000000050757,True,272.9444173809545
RSA+AES-256,5000,2,888,108.81230000086362,0.6950000024517067,2.9639999993378296,True,272.9444173809545
RSA+AES-256,5000,2,889,462.23270000336925,0.6429999993997626,2.877399994758889,True,272.9444173809545
RSA+AES-256,5000,2,890,1181.69069999567,0.7115999978850596,2.902100000937935,True,272.9444173809545
RSA+AES-256,5000,2,891,499.16790000133915,0.65080000058515,2.914600001531653,True,272.9444173809545
RSA+AES-256,5000,2,892,149.73649999592453,0.6697999997413717,2.9942000037408434,True,272.9444173809545
RSA+AES-256,5000,2,893,309.0437999999267,0.6584000002476387,3.2868000052985735,True,272.9444173809545
RSA+AES-256,5000,2,894,2380.258099998173,0.6757999944966286,2.9534000059356913,True,272.9444173809545
RSA+AES-256,5000,2,895,447.04189999902155,0.9511999960523099,2.986400002555456,True,272.9444173809545
RSA+AES-256,5000,2,896,524.1380000006757,0.6836999964434654,2.958799996122252,True,272.9444173809545
RSA+AES-256,5000,2,897,987.0233999972697,0.6227999983821064,3.0232999997679144,True,272.9444173809545
RSA+AES-256,5000,2,898,879.5516999962274,0.6680000005871989,2.918999998655636,True,272.9444173809545
RSA+AES-256,5000,2,899,588.7094999998226,0.6427999978768639,3.2470000005559996,True,272.9444173809545
RSA+AES-256,5000,2,900,458.4545999969123,0.654199997370597,2.8982000003452413,True,272.9444173809545
RSA+AES-256,5000,2,901,533.241299999645,0.6553000057465397,2.9357000021263957,True,272.9444173809545
RSA+AES-256,5000,2,902,982.6241999980994,0.6693000032100827,2.8485000002547167,True,272.9444173809545
RSA+AES-256,5000,2,903,2341.3099000026705,0.6967000008444302,2.959799996460788,True,272.9444173809545
RSA+AES-256,5000,2,904,1857.4176999973133,0.6487999999080785,2.9970999967190437,True,272.9444173809545
RSA+AES-256,5000,2,905,206.51319999888074,0.6261999951675534,2.990100001625251,True,272.9444173809545
RSA+AES-256,5000,2,906,340.5944999976782,0.6617999970330857,2.9386000023805536,True,272.9444173809545
RSA+AES-256,5000,2,907,953.2259000043268,0.6577000021934509,3.0051000067032874,True,272.9444173809545
RSA+AES-256,5000,2,908,902.0511000053375,0.6206999969435856,2.9454000032274053,True,272.9444173809545
RSA+AES-256,5000,2,909,514.0398999938043,0.6551999977091327,2.919300000939984,True,272.9444173809545
RSA+AES-256,5000,2,910,484.86149999371264,0.6216999972821213,2.921200000855606,True,272.9444173809545
RSA+AES-256,5000,2,911,400.6463000041549,0.676499999826774,3.0795000056969,True,272.9444173809545
RSA+AES-256,5000,2,912,1020.6781000015326,0.6947000001673587,3.0232000062824227,True,272.9444173809545
RSA+AES-256,5000,2,913,1693.9215999955195,0.6328999952529557,3.0933000016375445,True,272.9444173809545
RSA+AES-256,5000,2,914,755.2138000028208,0.6647999980486929,2.8972000000067055,True,272.9444173809545
RSA+AES-256,5000,2,915,340.84900000016205,0.6729000015184283,2.9963000051793642,True,272.9444173809545
RSA+AES-256,5000,2,916,607.8005000017583,0.651299997116439,2.8947999962838367,True,272.9444173809545
RSA+AES-256,5000,2,917,585.0606999956653,0.6675999975414015,3.072699997574091,True,272.9444173809545
RSA+AES-256,5000,2,918,309.30899999657413,0.6716999996569939,2.916400000685826,True,272.9444173809545
RSA+AES-256,5000,2,919,832.5358999936725,0.6894999969517812,2.8620000011869706,True,272.9444173809545
RSA+AES-256,5000,2,920,435.6136999995215,0.6474999972851947,2.883000001020264,True,272.9444173809545
RSA+AES-256,5000,2,921,1787.6987000054214,0.6503000040538609,2.946400003565941,True,272.9444173809545
RSA+AES-256,5000,2,922,334.15420000528684,0.6650000068475492,3.0339000004460104,True,272.9444173809545
RSA+AES-256,5000,2,923,777.4227999980212,0.5866999999852851,2.9116999940015376,True,272.9444173809545
RSA+AES-256,5000,2,924,555.4114999977173,0.6721000027027912,2.9616000028909184,True,272.9444173809545
RSA+AES-256,5000,2,925,1080.7223000010708,0.6212000007508323,2.916400000685826,True,272.9444173809545
RSA+AES-256,5000,2,926,730.1991999993334,0.6715999988955446,2.922699997725431,True,272.9444173809545
RSA+AES-256,5000,2,927,167.83339999528835,0.650199996016454,2.888100003474392,True,272.9444173809545
RSA+AES-256,5000,2,928,96.80600000137929,0.577899998461362,2.8708999961963855,True,272.9444173809545
RSA+AES-256,5000,2,929,108.86229999596253,0.6292000034591183,2.962499995192047,True,272.9444173809545
RSA+AES-256,5000,2,930,1050.7542000050307,0.6754000060027465,2.9829999984940514,True,272.9444173809545
RSA+AES-256,5000,2,931,636.8691000025137,0.7600999961141497,3.243400002247654,True,272.9444173809545
RSA+AES-256,5000,2,932,1207.565099997737,0.6720999954268336,2.9279000009410083,True,272.9444173809545
RSA+AES-256,5000,2,933,537.1271999974851,0.669100001687184,2.8734000006807037,True,272.9444173809545
RSA+AES-256,5000,2,934,712.1637999953236,0.6596000021090731,3.006300001288764,True,272.9444173809545
RSA+AES-256,5000,2,935,927.6580999940052,0.6614999947487377,2.8960999989067204,True,272.9444173809545
RSA+AES-256,5000,2,936,1666.9973999960348,0.6584000002476387,2.8634999980567954,True,272.9444173809545
RSA+AES-256,5000,2,937,1502.7893999940716,0.6858999986434355,2.965899999253452,True,272.9444173809545
RSA+AES-256,5000,2,938,525.8281999995233,0.6616999962716363,2.9331999976420775,True,272.9444173809545
RSA+AES-256,5000,2,939,964.2333000010694,0.6638999984716065,2.9283999974722974,True,272.9444173809545
RSA+AES-256,5000,2,940,707.1187000037753,0.6686999986413866,2.885099995182827,True,272.9444173809545
RSA+AES-256,5000,2,941,891.6511999996146,0.6016999977873638,2.897900005336851,True,272.9444173809545
RSA+AES-256,5000,2,942,514.8545999982161,0.6704000043100677,2.8850000016973354,True,272.9444173809545
RSA+AES-256,5000,2,943,914.7030999956769,0.6604000009247102,2.9837999973096885,True,272.9444173809545
RSA+AES-256,5000,2,944,1297.7713000000222,0.6752000044798478,3.0160000023897737,True,272.9444173809545
RSA+AES-256,5000,2,945,533.908600002178,0.6709000008413568,2.942700004496146,True,272.9444173809545
RSA+AES-256,5000,2,946,249.28820000059204,0.6901000015204772,3.032699998584576,True,272.9444173809545
RSA+AES-256,5000,2,947,333.4216000002925,0.6339000028674491,2.900499996030703,True,272.9444173809545
RSA+AES-256,5000,2,948,961.050099998829,0.6846999967820011,3.192500000295695,True,272.9444173809545
RSA+AES-256,5000,2,949,870.7188999978825,0.6940000021131709,2.9647999981534667,True,272.9444173809545
RSA+AES-256,5000,2,950,142.36540000274545,0.665100000333041,3.0197000014595687,True,272.9444173809545
RSA+AES-256,5000,2,951,119.84749999828637,0.5615000045509078,2.9314000057638623,True,272.9444173809545
RSA+AES-256,5000,2,952,458.3617000025697,0.6653999953414313,3.047499994863756,True,272.9444173809545
RSA+AES-256,5000,2,953,44.78999999992084,0.6353999997372739,3.0074000023887493,True,272.9444173809545
RSA+AES-256,5000,2,954,1084.8637000017334,0.6869999997434206,2.904000000853557,True,272.9444173809545
RSA+AES-256,5000,2,955,962.5841000015498,0.6814999942434952,2.947699998912867,True,272.9444173809545
RSA+AES-256,5000,2,956,558.5551999974996,0.6856000036350451,2.9451000009430572,True,272.9444173809545
RSA+AES-256,5000,2,957,505.83370000094874,0.7020999983069487,2.970000001369044,True,272.9444173809545
RSA+AES-256,5000,2,958,1173.5868999967352,0.6873999955132604,3.1103999936021864,True,272.9444173809545
RSA+AES-256,5000,2,959,525.2044999942882,0.6175000016810372,2.956700001959689,True,272.9444173809545
RSA+AES-256,5000,2,960,1154.1526000000886,0.6298000007518567,2.9644999958691187,True,272.9444173809545
RSA+AES-256,5000,2,961,2286.466900004598,0.6849000055808574,2.97359999967739,True,272.9444173809545
RSA+AES-256,5000,2,962,922.6013999941642,0.6726000065100379,2.884999994421378,True,272.9444173809545
RSA+AES-256,5000,2,963,1121.9278999997186,0.6659999999101274,2.940500002296176,True,272.9444173809545
RSA+AES-256,5000,2,964,248.7351999952807,0.6570999976247549,2.9034999970463105,True,272.9444173809545
RSA+AES-256,5000,2,965,88.00119999796152,0.5893999987165444,2.851699995517265,True,272.9444173809545
RSA+AES-256,5000,2,966,822.4808000013581,0.6505999990622513,2.9247999991639517,True,272.9444173809545
RSA+AES-256,5000,2,967,1929.6455000003334,0.7037999966996722,3.0417999951168895,True,272.9444173809545
RSA+AES-256,5000,2,968,347.59499999927357,0.6565999938175082,2.9907999996794388,True,272.9444173809545
RSA+AES-256,5000,2,969,254.19479999982286,0.6812999999965541,3.013599998666905,True,272.9444173809545
RSA+AES-256,5000,2,970,546.6747999962536,0.6705999985570088,2.974000002723187,True,272.9444173809545
RSA+AES-256,5000,2,971,330.02829999895766,0.6663999956799671,2.9794000001857057,True,272.9444173809545
RSA+AES-256,5000,2,972,1458.9495999971405,0.6749999956809916,2.9228999992483296,True,272.9444173809545
RSA+AES-256,5000,2,973,598.6294000031194,0.6936999998288229,2.935300006356556,True,272.9444173809545
RSA+AES-256,5000,2,974,852.557500002149,0.6634999954258092,2.974700000777375,True,272.9444173809545
RSA+AES-256,5000,2,975,454.07739999791374,0.6360999977914616,2.8485000002547167,True,272.9444173809545
RSA+AES-256,5000,2,976,578.8985000035609,0.6644999957643449,3.8729000007151626,True,272.9444173809545
RSA+AES-256,5000,2,977,591.2202999970759,0.6607000032090582,3.1216999996104278,True,272.9444173809545
RSA+AES-256,5000,2,978,716.1176000008709,0.6487999999080785,3.0217000021366403,True,272.9444173809545
RSA+AES-256,5000,2,979,457.41390000330284,0.6588999967789277,2.932600000349339,True,272.9444173809545
RSA+AES-256,5000,2,980,188.67230000614654,0.6162999998196028,2.955700001621153,True,272.9444173809545
RSA+AES-256,5000,2,981,358.87190000357805,0.6739999953424558,2.897099999245256,True,272.9444173809545
RSA+AES-256,5000,2,982,872.8426000016043,0.6495999987237155,2.9095999998389743,True,272.9444173809545
RSA+AES-256,5000,2,983,522.2786000013002,0.7350000014412217,2.9684999972232617,True,272.9444173809545
RSA+AES-256,5000,2,984,89.30819999659434,0.822000001790002,3.013699999428354,True,272.9444173809545
RSA+AES-256,5000,2,985,258.87469999725,0.6742000041413121,2.9111999974702485,True,272.9444173809545
RSA+AES-256,5000,2,986,118.71640000026673,0.6462999954237603,2.98320000001695,True,272.9444173809545
RSA+AES-256,5000,2,987,726.2679999985266,0.6815000015194528,3.077000001212582,True,272.9444173809545
RSA+AES-256,5000,2,988,460.71369999845047,0.6885999973746948,2.97100000170758,True,272.9444173809545
RSA+AES-256,5000,2,989,250.82309999561403,0.6648999988101423,2.966000000014901,True,272.9444173809545
RSA+AES-256,5000,2,990,2016.4564000006067,0.665400002617389,2.8817999991588295,True,272.9444173809545
RSA+AES-256,5000,2,991,1272.362499999872,0.6990999972913414,2.987599997140933,True,272.9444173809545
RSA+AES-256,5000,2,992,1461.2584999995306,0.6772999986424111,3.085500000452157,True,272.9444173809545
RSA+AES-256,5000,2,993,1070.6475999977556,0.717100003384985,2.939199999673292,True,272.9444173809545
RSA+AES-256,5000,2,994,390.54749999922933,0.6829999983892776,3.01210000179708,True,272.9444173809545
RSA+AES-256,5000,2,995,1746.8727000014042,0.6632000004174188,2.9310999962035567,True,272.9444173809545
RSA+AES-256,5000,2,996,453.18079999560723,0.6767000013496727,3.0387000006157905,True,272.9444173809545
RSA+AES-256,5000,2,997,774.8907999994117,0.7167000003391877,2.945799998997245,True,272.9444173809545
RSA+AES-256,5000,2,998,316.00809999508783,0.7120000009308569,3.0171999969752505,True,272.9444173809545
RSA+AES-256,5000,2,999,981.9338000015705,0.6510999955935404,2.903900000092108,True,272.9444173809545
RSA+AES-256,5000,2,1000,293.3009999978822,0.6573999999091029,2.932900002633687,True,272.9444173809545
RSA+AES-256,5000,2,1001,312.25399999675574,0.665400002617389,2.9934000049252063,True,272.9444173809545
RSA+AES-256,5000,2,1002,498.1430000043474,0.6972000046516769,2.9939000014564954,True,272.9444173809545
RSA+AES-256,5000,2,1003,1211.1224999971455,0.6484999976237305,2.8904999999213032,True,272.9444173809545
RSA+AES-256,5000,2,1004,419.6391000004951,0.6481000018538907,2.9195000024628825,True,272.9444173809545
RSA+AES-256,5000,2,1005,1544.8326999976416,0.6733999980497174,2.93470000178786,True,272.9444173809545
RSA+AES-256,5000,2,1006,1100.6747999999789,0.6730999957653694,2.9495999988284893,True,272.9444173809545
RSA+AES-256,5000,2,1007,1296.9315000009374,0.690199995005969,2.952300004835706,True,272.9444173809545
RSA+AES-256,5000,2,1008,718.1051000006846,0.6742999976268038,2.9370000047492795,True,272.9444173809545
RSA+AES-256,5000,2,1009,385.65119999839226,0.6500000017695129,2.9286999997566454,True,272.9444173809545
RSA+AES-256,5000,2,1010,1317.2180999972625,0.6790999977965839,2.954800002044067,True,272.9444173809545
RSA+AES-256,5000,2,1011,270.03770000010263,0.6219999995664693,2.8792000011890195,True,272.9444173809545
RSA+AES-256,5000,2,1012,403.4460000038962,0.6489000006695278,2.9162999999243766,True,272.9444173809545
RSA+AES-256,5000,2,1013,121.29100000311155,0.6687000059173442,2.9715999990003183,True,272.9444173809545
RSA+AES-256,5000,2,1014,1129.7491000004811,0.6724000049871393,2.9236999980639666,True,272.9444173809545
RSA+AES-256,5000,2,1015,317.93479999760166,0.6760999967809767,2.899200000683777,True,272.9444173809545
RSA+AES-256,5000,2,1016,842.3819999952684,0.7063000011839904,2.9847999976482242,True,272.9444173809545
RSA+AES-256,5000,2,1017,1103.7243999962811,0.6565000003320165,2.9972999982419424,True,272.9444173809545
RSA+AES-256,5000,2,1018,437.20249999751104,0.6547000011778437,2.918500002124347,True,272.9444173809545
RSA+AES-256,5000,2,1019,697.4903000009363,0.6549999961862341,2.945000000181608,True,272.9444173809545
RSA+AES-256,5000,2,1020,96.81249999994179,0.5585000035353005,2.921200000855606,True,272.9444173809545
RSA+AES-256,5000,2,1021,710.3591000050073,0.6584999937331304,2.8850000016973354,True,272.9444173809545
RSA+AES-256,5000,2,1022,842.1042000045418,0.6357999955071136,2.989600005093962,True,272.9444173809545
RSA+AES-256,5000,2,1023,227.59640000003856,0.6448999993153848,2.9021999944234267,True,272.9444173809545
RSA+AES-256,5000,2,1024,564.3610000042827,0.6147000021883287,2.939199999673292,True,272.9444173809545
RSA+AES-256,5000,2,1025,437.68719999934547,0.6519000016851351,2.8776000035577454,True,272.9444173809545
RSA+AES-256,5000,2,1026,93.90259999781847,0.5997000043862499,2.8650999956880696,True,272.9444173809545
RSA+AES-256,5000,2,1027,965.616500005126,0.6628999981330708,2.8583000021171756,True,272.9444173809545
RSA+AES-256,5000,2,1028,888.300500002515,0.6616999962716363,2.924899999925401,True,272.9444173809545
RSA+AES-256,5000,2,1029,272.7197999993223,0.6456000046455301,2.9633999947691336,True,272.9444173809545
RSA+AES-256,5000,2,1030,592.2219999993104,0.6734999988111667,2.997499999764841,True,272.9444173809545
RSA+AES-256,5000,2,1031,585.7243000064045,0.7287999978871085,3.0980000010458753,True,272.9444173809545
RSA+AES-256,5000,2,1032,1735.0439000001643,0.6887999988975935,2.92990000161808,True,272.9444173809545
RSA+AES-256,5000,2,1033,942.0186999996076,0.640199999907054,2.9645000031450763,True,272.9444173809545
RSA+AES-256,5000,2,1034,1930.6679000001168,0.6891000011819415,2.987599997140933,True,272.9444173809545
RSA+AES-256,5000,2,1035,375.2803000024869,0.6184000012581237,2.9664999965461902,True,272.9444173809545
RSA+AES-256,5000,2,1036,346.25619999860646,0.6664000029559247,2.989000000525266,True,272.9444173809545
RSA+AES-256,5000,2,1037,1469.2892000020947,0.662800004647579,2.90099999983795,True,272.9444173809545
RSA+AES-256,5000,2,1038,540.9782999995514,0.6715999988955446,3.0511000004480593,True,272.9444173809545
RSA+AES-256,5000,2,1039,293.4134999959497,0.6013000020175241,2.9873000021325424,True,272.9444173809545
RSA+AES-256,5000,2,1040,803.0418999987887,0.6816999957663938,3.0207000017981045,True,272.9444173809545
RSA+AES-256,5000,2,1041,406.73019999667304,0.9061999953701161,2.9780000040773302,True,272.9444173809545
RSA+AES-256,5000,2,1042,308.33780000102706,0.6654999961028807,3.0168999946909025,True,272.9444173809545
RSA+AES-256,5000,2,1043,228.81600000255276,0.6073000040487386,2.933900002972223,True,272.9444173809545
RSA+AES-256,5000,2,1044,450.0019999977667,0.6573000064236112,2.9413999945973046,True,272.9444173809545
RSA+AES-256,5000,2,1045,1766.6012999980012,0.760499999159947,3.6990000007790513,True,272.9444173809545
RSA+AES-256,5000,2,1046,1245.9327999968082,0.6887999988975935,3.014000001712702,True,272.9444173809545
RSA+AES-256,5000,2,1047,371.23129999963567,0.6076999998185784,2.965899999253452,True,272.9444173809545
RSA+AES-256,5000,2,1048,1717.5349000026472,0.6826000026194379,2.977600001031533,True,272.9444173809545
RSA+AES-256,5000,2,1049,953.7863000005018,0.662200000078883,2.9690000010305084,True,272.9444173809545
RSA+AES-256,5000,2,1050,851.0734000010416,0.6554999999934807,2.9018999994150363,True,272.9444173809545
RSA+AES-256,5000,2,1051,594.6219000034034,0.7037999966996722,2.981200006615836,True,272.9444173809545
RSA+AES-256,5000,2,1052,1359.262400001171,0.7134999978006817,2.9811999993398786,True,272.9444173809545
RSA+AES-256,5000,2,1053,834.0464000066277,0.6827000033808872,2.982700003485661,True,272.9444173809545
RSA+AES-256,5000,2,1054,171.58070000004955,0.5756000027759001,2.874999998311978,True,272.9444173809545
RSA+AES-256,5000,2,1055,83.85750000161352,0.5727999960072339,2.8645999991567805,True,272.9444173809545
RSA+AES-256,5000,2,1056,646.3909000012791,0.6990999972913414,2.970300003653392,True,272.9444173809545
RSA+AES-256,5000,2,1057,570.7097000049544,0.6848999983048998,2.9892999955336563,True,272.9444173809545
RSA+AES-256,5000,2,1058,1135.2246000024024,0.6982999984757043,3.0119000002741814,True,272.9444173809545
RSA+AES-256,5000,2,1059,882.183099995018,0.687899999320507,2.9216000039014034,True,272.9444173809545
RSA+AES-256,5000,2,1060,922.5165000025299,0.6355000004987232,2.935800002887845,True,272.9444173809545
RSA+AES-256,5000,2,1061,399.06540000083623,0.6830000056652352,2.9682000022148713,True,272.9444173809545
RSA+AES-256,5000,2,1062,1237.6736000005621,0.6460000004153699,2.99250000534812,True,272.9444173809545
RSA+AES-256,5000,2,1063,370.7940000022063,0.6196000031195581,2.969599998323247,True,272.9444173809545
RSA+AES-256,5000,2,1064,162.02879999764264,0.6309999953373335,2.8916000010212883,True,272.9444173809545
RSA+AES-256,5000,2,1065,202.74159999826225,0.6644000022788532,2.986400002555456,True,272.9444173809545
RSA+AES-256,5000,2,1066,1130.4253000052995,0.6785000005038455,3.019999996467959,True,272.9444173809545
RSA+AES-256,5000,2,1067,130.46380000014324,0.6360999977914616,3.012900000612717,True,272.9444173809545
RSA+AES-256,5000,2,1068,883.5048000037204,0.6869999997434206,2.976800002215896,True,272.9444173809545
RSA+AES-256,5000,2,1069,991.2975000042934,0.6909000003361143,3.074799999012612,True,272.9444173809545
RSA+AES-256,5000,2,1070,230.95260000263806,0.6323999987216666,2.899899998737965,True,272.9444173809545
RSA+AES-256,5000,2,1071,249.72429999615997,0.6414999952539802,3.3804000049713068,True,272.9444173809545
RSA+AES-256,5000,2,1072,911.4718999990146,0.6247999990591779,2.9852000006940216,True,272.9444173809545
RSA+AES-256,5000,2,1073,369.2012000028626,0.6745000064256601,2.97580000187736,True,272.9444173809545
RSA+AES-256,5000,2,1074,1408.8383999987855,0.6869999997434206,2.91540000034729,True,272.9444173809545
RSA+AES-256,5000,2,1075,1259.5754000067245,0.6705999985570088,3.00250000145752,True,272.9444173809545
RSA+AES-256,5000,2,1076,417.543100003968,0.6981000042287633,2.972599999338854,True,272.9444173809545
RSA+AES-256,5000,2,1077,676.0580999980448,0.7012999994913116,2.9783000063616782,True,272.9444173809545
RSA+AES-256,5000,2,1078,534.6324999991339,0.6773999994038604,3.0250999989220873,True,272.9444173809545
RSA+AES-256,5000,2,1079,446.4771999992081,0.6102000043028966,2.9562999989138916,True,272.9444173809545
RSA+AES-256,5000,2,1080,659.7384999986389,0.6705999985570088,2.880899999581743,True,272.9444173809545
RSA+AES-256,5000,2,1081,793.9105999976164,0.6705999985570088,2.9680999941774644,True,272.9444173809545
RSA+AES-256,5000,2,1082,627.705299993977,0.6788999962736852,3.0474000013782643,True,272.9444173809545
RSA+AES-256,5000,2,1083,659.1407000014442,0.6611999997403473,3.0123999968054704,True,272.9444173809545
RSA+AES-256,5000,2,1084,664.4290999975055,0.6663999956799671,2.9214000023785047,True,272.9444173809545
RSA+AES-256,5000,2,1085,1751.4717000012752,0.6788999962736852,2.953199997136835,True,272.9444173809545
RSA+AES-256,5000,2,1086,663.988899999822,0.6480999945779331,2.848999996786006,True,272.9444173809545
RSA+AES-256,5000,2,1087,291.28969999874244,0.6217999980435707,2.924400003394112,True,272.9444173809545
RSA+AES-256,5000,2,1088,320.5127999972319,0.7132000027922913,2.904499997384846,True,272.9444173809545
RSA+AES-256,5000,2,1089,713.5242000003927,0.6710999950882979,2.9850999999325722,True,272.9444173809545
RSA+AES-256,5000,2,1090,198.93440000305418,0.68710000050487,3.0292000010376796,True,272.9444173809545
RSA+AES-256,5000,2,1091,256.28490000235615,0.6675999975414015,2.9850999999325722,True,272.9444173809545
RSA+AES-256,5000,2,1092,1838.2364999997662,0.6858999986434355,2.9712999967159703,True,272.9444173809545
RSA+AES-256,5000,2,1093,288.509800004249,0.6643000015174039,2.9286999997566454,True,272.9444173809545
RSA+AES-256,5000,2,1094,1029.670600000827,0.6806000019423664,2.951599999505561,True,272.9444173809545
RSA+AES-256,5000,2,1095,430.11549999937415,0.6592999998247251,2.918799997132737,True,272.9444173809545
RSA+AES-256,5000,2,1096,1311.1864000020432,0.6143999999039806,2.9547000012826174,True,272.9444173809545
RSA+AES-256,5000,2,1097,210.442100004002,0.672800000756979,3.111199999693781,True,272.9444173809545
RSA+AES-256,5000,2,1098,431.00659999618074,0.767700003052596,3.049200000532437,True,272.9444173809545
RSA+AES-256,5000,2,1099,697.6479000004474,0.6726999999955297,2.9543000055127777,True,272.9444173809545
RSA+AES-256,5000,2,1100,620.807599996624,0.684200000250712,2.906900001107715,True,272.9444173809545
RSA+AES-256,5000,2,1101,1446.7650999940815,0.6858999986434355,2.9522999975597486,True,272.9444173809545
RSA+AES-256,5000,2,1102,1877.235499996459,0.6620999993174337,2.9709000009461306,True,272.9444173809545
RSA+AES-256,5000,2,1103,897.3379000017303,0.6932000032975338,2.982400001201313,True,272.9444173809545
RSA+AES-256,5000,2,1104,1365.5849000060698,0.6605999951716512,2.95689999620663,True,272.9444173809545
RSA+AES-256,5000,2,1105,149.97070000390522,0.6068999937269837,2.8604000035556965,True,272.9444173809545
RSA+AES-256,5000,2,1106,1011.8636000042898,0.676199997542426,3.008899999258574,True,272.9444173809545
RSA+AES-256,5000,2,1107,242.26740000449354,0.6770999971195124,2.9968000017106533,True,272.9444173809545
RSA+AES-256,5000,2,1108,971.9776999991154,0.6820999988121912,3.0442999996012077,True,272.9444173809545
RSA+AES-256,5000,2,1109,803.5220999954618,0.6527000005007721,2.9784999933326617,True,272.9444173809545
RSA+AES-256,5000,2,1110,278.94170000217855,0.632499999483116,3.0332999958773144,True,272.9444173809545
RSA+AES-256,5000,2,1111,255.23119999706978,0.7461999994120561,3.7741000051028095,True,272.9444173809545
RSA+AES-256,5000,2,1112,1276.3593999989098,0.7054999950923957,3.0391999971470796,True,272.9444173809545
RSA+AES-256,5000,2,1113,516.733700002078,0.6719000011798926,2.964100000099279,True,272.9444173809545
RSA+AES-256,5000,2,1114,1779.0626999994856,0.6556000007549301,2.9269000006024726,True,272.9444173809545
RSA+AES-256,5000,2,1115,952.8707999998005,0.6894000034662895,2.941499995358754,True,272.9444173809545
RSA+AES-256,5000,2,1116,581.5468999935547,0.6630000061704777,2.97359999967739,True,272.9444173809545
RSA+AES-256,5000,2,1117,1253.3347999997204,0.6712000031257048,3.1684999994467944,True,272.9444173809545
RSA+AES-256,5000,2,1118,568.1691999998293,0.6598000036319718,2.948300003481563,True,272.9444173809545
RSA+AES-256,5000,2,1119,133.7375999937649,0.6364000000758097,2.947500004665926,True,272.9444173809545
RSA+AES-256,5000,2,1120,1027.7330000026268,0.6693000032100827,2.9852000006940216,True,272.9444173809545
RSA+AES-256,5000,2,1121,730.6128999989596,0.6476000053226016,2.9630999997607432,True,272.9444173809545
RSA+AES-256,5000,2,1122,860.445800004527,0.6848999983048998,3.0064000020502135,True,272.9444173809545
RSA+AES-256,5000,2,1123,1402.2201000043424,0.6779000032111071,2.985300001455471,True,272.9444173809545
RSA+AES-256,5000,2,1124,635.6216999993194,0.6677999990643002,2.947699998912867,True,272.9444173809545
RSA+AES-256,5000,2,1125,921.0770999998203,0.6800999981351197,4.79079999786336,True,272.9444173809545
RSA+AES-256,5000,2,1126,2189.345400001912,0.686799998220522,2.9826000027242117,True,272.9444173809545
RSA+AES-256,5000,2,1127,573.5362999985227,0.6547000011778437,2.9328000018722378,True,272.9444173809545
RSA+AES-256,5000,2,1128,492.63999999675434,0.665100000333041,2.8949000043212436,True,272.9444173809545
RSA+AES-256,5000,2,1129,1035.1332999998704,0.6779999966965988,2.9281999959493987,True,272.9444173809545
RSA+AES-256,5000,2,1130,1039.6084000021801,0.6767000013496727,3.0006000015418977,True,272.9444173809545
RSA+AES-256,5000,2,1131,460.54600000206847,0.6637999977101572,2.92990000161808,True,272.9444173809545
RSA+AES-256,5000,2,1132,646.0112999993726,1.0588000004645437,2.951099995698314,True,272.9444173809545
